type,name,description,attack,health,cost,spriteName,faction
HERO,Lilithe Blightchaser,Abyssian General,2,25,0,f4_general,abyssian
MINION,Spectral Revenant,"Rush 
 After attacking or counterattacking deal 4 damage to the enemy General",6,6,9,f4_daemonvoid,abyssian
SPELL,Dark Destruction,Destroy target enemy minion.,0,0,5,icon_f4_darktransformation,abyssian
SPELL,Doom,The enemy General is DOOMED and will die after three turns,0,0,9,icon_f4_doom,abyssian
SPELL,Shadow Reflection,Give a friendly minion +5 Attack.,0,0,3,icon_f4_shadowreflection,abyssian
SPELL,Soulshatter Pact,Give all friendly minions +2 Attack this turn.,0,0,2,icon_f4_soulshatterpact,abyssian
SPELL,Void Pulse,Deal 2 damage to the enemy General. Your General gains 2 Health.,0,0,1,icon_f4_voidpulse,abyssian
HERO,Argeon Highmayne,Lyonar General,2,25,0,f1_general,lyonar
MINION,Azurite Lion,Celerity,2,3,2,f1_azuritelion,lyonar
MINION,Eminence,Provoke,10,10,7,f1_invincibuddy,lyonar
MINION,Ironcliffe Guardian,"Provoke, Airdrop",3,10,5,f1_ironcliffeguardian,lyonar
MINION,Lysian Brawler,Celerity,4,4,4,f1_silvermanevanguard,lyonar
MINION,Peacekeeper,"Celerity, Airdrop, Provoke
 After attacking, deal 6 damage to all surrounding enemies",6,6,8,f1_peacekeeper,lyonar
MINION,Sanctified Hawk,"Flying, Valor(2)",1,1,1,f1_gryphinox,lyonar
MINION,Silent Devotee,Dying Wish: Restore 6 health to your General.,3,6,4,boss_dissonance,lyonar
MINION,Silverguard Knight,"Provoke, Valor(2)",1,5,3,f1_tank,lyonar
MINION,Silverguard Squire,,1,4,1,f1_silverguardsquire,lyonar
MINION,Sun Wisp,Opening Gambit: Draw a card,2,1,2,f1_sunwisp,lyonar
MINION,Sunfury Lancer,Valor(6),2,4,4,f1_sunforgelancer,lyonar
MINION,Sunsight Deacon,"Rush 
 Opening Gambit: Give your General +1 attack.",3,5,5,f1_kingsguard,lyonar
MINION,Sunsight Inquisitor,Opening Gambit: Give your General +1 attack.,4,7,6,f1_leovoyant,lyonar
MINION,Windblade Adept,Valor: (2),2,3,2,f1_melee,lyonar
SPELL,Auryn Nexus,Give a friendly minion +3 Health,0,0,1,icon_f1_aurynnexus,lyonar
SPELL,Beam Shock,STUN an enemy,0,0,0,icon_f1_beamshock,lyonar
SPELL,Burning Zealotry,"Deal 2 damage to EVERYTHING nearby a minion.
 Deal 2 damage to EVERYTHING nearby your General.
 Deal 2 damage to EVERYTHING.",0,0,6,icon_f1_laststand,lyonar
